I_est,F,G,A,H,T
1031137228,"[0.671999990940094, [['1031137228', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[146.60000610351562, 0.07999999821186066]",829
1031137228,"[0.671999990940094, [['1031137228', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[147.10000610351562, 0.07999999821186066]",829
1031137228,"[0.671999990940094, [['1031137228', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[147.3000030517578, 0.07999999821186066]",829
1031137228,"[0.671999990940094, [['1031137228', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[145.3000030517578, 0.07999999821186066]",830
1031137228,"[0.671999990940094, [['1031137228', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[147.89999389648438, 0.07999999821186066]",831
1031137228,"[0.671999990940094, [['1031137228', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[147.5, 0.07999999821186066]",832
1031137228,"[0.671999990940094, [['1031137228', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[138.8000030517578, 0.07999999821186066]",833
1031137228,"[0.671999990940094, [['1031137228', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[145.60000610351562, 0.07999999821186066]",833
1031137228,"[0.671999990940094, [['1031137228', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[135.1999969482422, 0.07999999821186066]",834
1031137228,"[0.671999990940094, [['1031137228', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[145.1999969482422, 0.07999999821186066]",834
1031137228,"[0.671999990940094, [['1031137228', 1.0], ['4321', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[134.1999969482422, 0.07999999821186066]",834
1031137228,"[0.671999990940094, [['1031137228', 1.0], ['4321', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[143.6999969482422, 0.07999999821186066]",835
1031137228,"[0.671999990940094, [['1031137228', 1.0], ['4321', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[147.89999389648438, 0.07999999821186066]",819
1031137228,"[0.671999990940094, [['1031137228', 1.0], ['4321', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[147.8000030517578, 0.07999999821186066]",820
1031137228,"[0.671999990940094, [['1031137228', 1.0], ['4321', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[147.0, 0.07999999821186066]",821
1031137228,"[0.671999990940094, [['1031137228', 1.0], ['4321', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[146.5, 0.07999999821186066]",821
1031137228,"[0.671999990940094, [['1031137228', 1.0], ['4321', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[147.5, 0.07999999821186066]",821
1031137228,"[0.671999990940094, [['1031137228', 1.0], ['4321', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[139.10000610351562, 0.07999999821186066]",823
1031137228,"[0.671999990940094, [['1031137228', 1.0], ['4321', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[145.0, 0.07999999821186066]",823
1031137228,"[0.671999990940094, [['1031137228', 1.0], ['4321', 1.0]]]","[['Female', 0.19499999284744263], ['Male', 0.8050000071525574]]","[28L, 0.2849999964237213]","[147.3000030517578, 0.07999999821186066]",824
