Heartrate;Speed;Cadence;Steplenght;Inclination
270;4.1;0.8;0.5;1.5;2018-04-23 16:01:47.735061
275;4.1;0.8;0.5;1.5;2018-04-23 16:01:48.736352
280;4.1;0.8;0.5;1.5;2018-04-23 16:01:49.737516
285;4.1;0.8;0.5;1.5;2018-04-23 16:01:50.738799
290;4.1;0.8;0.5;1.5;2018-04-23 16:01:51.740031
295;4.1;0.8;0.5;1.5;2018-04-23 16:01:52.741204
300;4.1;0.8;0.5;1.5;2018-04-23 16:01:53.742480
305;4.1;0.8;0.5;1.5;2018-04-23 16:01:54.743713
310;4.1;0.8;0.5;1.5;2018-04-23 16:01:55.744904
315;4.1;0.8;0.5;1.5;2018-04-23 16:01:56.746182
320;4.1;0.8;0.5;1.5;2018-04-23 16:01:57.747368
325;4.1;0.8;0.5;1.5;2018-04-23 16:01:58.748596
330;4.1;0.8;0.5;1.5;2018-04-23 16:01:59.749879
335;4.1;0.8;0.5;1.5;2018-04-23 16:02:00.751169
340;4.1;0.8;0.5;1.5;2018-04-23 16:02:01.752408
345;4.1;0.8;0.5;1.5;2018-04-23 16:02:02.753657
350;4.1;0.8;0.5;1.5;2018-04-23 16:02:03.754853
355;4.1;0.8;0.5;1.5;2018-04-23 16:02:04.756137
360;4.1;0.8;0.5;1.5;2018-04-23 16:02:05.757304
365;4.1;0.8;0.5;1.5;2018-04-23 16:02:06.758526
370;4.1;0.8;0.5;1.5;2018-04-23 16:02:07.759808
375;4.1;0.8;0.5;1.5;2018-04-23 16:02:08.760964
380;4.1;0.8;0.5;1.5;2018-04-23 16:02:09.762242
385;4.1;0.8;0.5;1.5;2018-04-23 16:02:10.763524
390;4.1;0.8;0.5;1.5;2018-04-23 16:02:11.764694
395;4.1;0.8;0.5;1.5;2018-04-23 16:02:12.765127
400;4.1;0.8;0.5;1.5;2018-04-23 16:02:13.766405
405;4.1;0.8;0.5;1.5;2018-04-23 16:02:14.767577
410;4.1;0.8;0.5;1.5;2018-04-23 16:02:15.769094
415;4.1;0.8;0.5;1.5;2018-04-23 16:02:16.769812
420;4.1;0.8;0.5;1.5;2018-04-23 16:02:17.771013
425;4.1;0.8;0.5;1.5;2018-04-23 16:02:18.771777
430;4.1;0.8;0.5;1.5;2018-04-23 16:02:19.772945
435;4.1;0.8;0.5;1.5;2018-04-23 16:02:20.774216
440;4.1;0.8;0.5;1.5;2018-04-23 16:02:21.775494
445;4.1;0.8;0.5;1.5;2018-04-23 16:02:22.776765
450;4.1;0.8;0.5;1.5;2018-04-23 16:02:23.777940
455;4.1;0.8;0.5;1.5;2018-04-23 16:02:24.779126
460;4.1;0.8;0.5;1.5;2018-04-23 16:02:25.779904
465;4.1;0.8;0.5;1.5;2018-04-23 16:02:26.780098
470;4.1;0.8;0.5;1.5;2018-04-23 16:02:27.780294
475;4.1;0.8;0.5;1.5;2018-04-23 16:02:28.780519
480;4.1;0.8;0.5;1.5;2018-04-23 16:02:29.780861
485;4.1;0.8;0.5;1.5;2018-04-23 16:02:30.781060
490;4.1;0.8;0.5;1.5;2018-04-23 16:02:31.782256
495;4.1;0.8;0.5;1.5;2018-04-23 16:02:32.783453
500;4.1;0.8;0.5;1.5;2018-04-23 16:02:33.784649
505;4.1;0.8;0.5;1.5;2018-04-23 16:02:34.785840
510;4.1;0.8;0.5;1.5;2018-04-23 16:02:35.787032
515;4.1;0.8;0.5;1.5;2018-04-23 16:02:36.788225
520;4.1;0.8;0.5;1.5;2018-04-23 16:02:37.789415
525;4.1;0.8;0.5;1.5;2018-04-23 16:02:38.790602
530;4.1;0.8;0.5;1.5;2018-04-23 16:02:39.791276
535;4.1;0.8;0.5;1.5;2018-04-23 16:02:40.792452
540;4.1;0.8;0.5;1.5;2018-04-23 16:02:41.793646
545;4.1;0.8;0.5;1.5;2018-04-23 16:02:42.794826
550;4.1;0.8;0.5;1.5;2018-04-23 16:02:43.795980
555;4.1;0.8;0.5;1.5;2018-04-23 16:02:44.797165
560;4.1;0.8;0.5;1.5;2018-04-23 16:02:45.798350
565;4.1;0.8;0.5;1.5;2018-04-23 16:02:46.799508
570;4.1;0.8;0.5;1.5;2018-04-23 16:02:47.800702
575;4.1;0.8;0.5;1.5;2018-04-23 16:02:48.801893
580;4.1;0.8;0.5;1.5;2018-04-23 16:02:49.803053
585;4.1;0.8;0.5;1.5;2018-04-23 16:02:50.804348
590;4.1;0.8;0.5;1.5;2018-04-23 16:02:51.805629
595;4.1;0.8;0.5;1.5;2018-04-23 16:02:52.806785
600;4.1;0.8;0.5;1.5;2018-04-23 16:02:53.808056
605;4.1;0.8;0.5;1.5;2018-04-23 16:02:54.809327
610;4.1;0.8;0.5;1.5;2018-04-23 16:02:55.810521
615;4.1;0.8;0.5;1.5;2018-04-23 16:02:56.811684
620;4.1;0.8;0.5;1.5;2018-04-23 16:02:57.812953
625;4.1;0.8;0.5;1.5;2018-04-23 16:02:58.814147
630;4.1;0.8;0.5;1.5;2018-04-23 16:02:59.814481
635;4.1;0.8;0.5;1.5;2018-04-23 16:03:00.815415
640;4.1;0.8;0.5;1.5;2018-04-23 16:03:01.816335
645;4.1;0.8;0.5;1.5;2018-04-23 16:03:02.817480
650;4.1;0.8;0.5;1.5;2018-04-23 16:03:03.818765
655;4.1;0.8;0.5;1.5;2018-04-23 16:03:04.820006
660;4.1;0.8;0.5;1.5;2018-04-23 16:03:05.820187
665;4.1;0.8;0.5;1.5;2018-04-23 16:03:06.821459
670;4.1;0.8;0.5;1.5;2018-04-23 16:03:07.822744
675;4.1;0.8;0.5;1.5;2018-04-23 16:03:08.823907
680;4.1;0.8;0.5;1.5;2018-04-23 16:03:09.824517
685;4.1;0.8;0.5;1.5;2018-04-23 16:03:10.825778
690;4.1;0.8;0.5;1.5;2018-04-23 16:03:11.827006
695;4.1;0.8;0.5;1.5;2018-04-23 16:03:12.828181
700;4.1;0.8;0.5;1.5;2018-04-23 16:03:13.829348
705;4.1;0.8;0.5;1.5;2018-04-23 16:03:14.830573
710;4.1;0.8;0.5;1.5;2018-04-23 16:03:15.831716
715;4.1;0.8;0.5;1.5;2018-04-23 16:03:16.832964
720;4.1;0.8;0.5;1.5;2018-04-23 16:03:17.834244
725;4.1;0.8;0.5;1.5;2018-04-23 16:03:18.835407
730;4.1;0.8;0.5;1.5;2018-04-23 16:03:19.836707
735;4.1;0.8;0.5;1.5;2018-04-23 16:03:20.837989
740;4.1;0.8;0.5;1.5;2018-04-23 16:03:21.839174
745;4.1;0.8;0.5;1.5;2018-04-23 16:03:22.839425
750;4.1;0.8;0.5;1.5;2018-04-23 16:03:23.840663
755;4.1;0.8;0.5;1.5;2018-04-23 16:03:24.841815
760;4.1;0.8;0.5;1.5;2018-04-23 16:03:25.843036
765;4.1;0.8;0.5;1.5;2018-04-23 16:03:26.844320
770;4.1;0.8;0.5;1.5;2018-04-23 16:03:27.845492
775;4.1;0.8;0.5;1.5;2018-04-23 16:03:28.846783
780;4.1;0.8;0.5;1.5;2018-04-23 16:03:29.848081
785;4.1;0.8;0.5;1.5;2018-04-23 16:03:30.849244
790;4.1;0.8;0.5;1.5;2018-04-23 16:03:31.850520
795;4.1;0.8;0.5;1.5;2018-04-23 16:03:32.851341
800;4.1;0.8;0.5;1.5;2018-04-23 16:03:33.852538
805;4.1;0.8;0.5;1.5;2018-04-23 16:03:34.853831
810;4.1;0.8;0.5;1.5;2018-04-23 16:03:35.854494
815;4.1;0.8;0.5;1.5;2018-04-23 16:03:36.855702
820;4.1;0.8;0.5;1.5;2018-04-23 16:03:37.856856
825;4.1;0.8;0.5;1.5;2018-04-23 16:03:38.858123
830;4.1;0.8;0.5;1.5;2018-04-23 16:03:39.859362
835;4.1;0.8;0.5;1.5;2018-04-23 16:03:40.860533
840;4.1;0.8;0.5;1.5;2018-04-23 16:03:41.861767
845;4.1;0.8;0.5;1.5;2018-04-23 16:03:42.862970
