fid, fiv, hid, hiv, batt, hr, hbn, hbts1, hbts2, hbts3, hbts4, hbts5, hbts6, hbts7, hbts8, hbts9, hbts10, hbts11, hbts12, hbts13, hbts14, hbts15, distance, speed, strides
26,1f,80,vd,100,96,167,32201,31601,30973,29773,29177,28573,27397,26797,26193,25561,24341,23157,22525,21913,20689,3400,356,67
26,1f,80,vd,100,96,169,33973,33373,32201,31601,30973,29773,29177,28573,27397,26797,26193,25561,24341,23157,22525,3400,356,67
26,1f,80,vd,100,96,170,34593,33973,33373,32201,31601,30973,29773,29177,28573,27397,26797,26193,25561,24341,23157,3446,356,69
26,1f,80,vd,100,96,171,35757,34593,33973,33373,32201,31601,30973,29773,29177,28573,27397,26797,26193,25561,24341,3446,356,69
26,1f,80,vd,100,96,173,36949,36353,35757,34593,33973,33373,32201,31601,30973,29773,29177,28573,27397,26797,26193,3504,456,72
26,1f,80,vd,100,96,173,36949,36353,35757,34593,33973,33373,32201,31601,30973,29773,29177,28573,27397,26797,26193,3504,456,72
26,1f,80,vd,100,96,175,38737,38141,36949,36353,35757,34593,33973,33373,32201,31601,30973,29773,29177,28573,27397,3550,356,74
26,1f,80,vd,100,97,176,39353,38737,38141,36949,36353,35757,34593,33973,33373,32201,31601,30973,29773,29177,28573,3550,356,74
26,1f,80,vd,100,97,177,40513,39353,38737,38141,36949,36353,35757,34593,33973,33373,32201,31601,30973,29773,29177,3597,356,76
26,1f,80,vd,100,97,178,41693,40513,39353,38737,38141,36949,36353,35757,34593,33973,33373,32201,31601,30973,29773,3597,356,76
26,1f,80,vd,100,96,180,42901,42317,41693,40513,39353,38737,38141,36949,36353,35757,34593,33973,33373,32201,31601,3643,356,78
26,1f,80,vd,100,97,180,42901,42317,41693,40513,39353,38737,38141,36949,36353,35757,34593,33973,33373,32201,31601,3643,356,78
26,1f,80,vd,100,96,181,44045,42901,42317,41693,40513,39353,38737,38141,36949,36353,35757,34593,33973,33373,32201,3690,356,80
26,1f,80,vd,100,96,183,45801,45217,44045,42901,42317,41693,40513,39353,38737,38141,36949,36353,35757,34593,33973,3690,356,80
26,1f,80,vd,100,96,185,46989,46409,45801,45217,44045,42901,42317,41693,40513,39353,38737,38141,36949,36353,35757,3749,456,82
26,1f,80,vd,100,97,186,47569,46989,46409,45801,45217,44045,42901,42317,41693,40513,39353,38737,38141,36949,36353,3749,456,82
26,1f,80,vd,100,97,187,48697,47569,46989,46409,45801,45217,44045,42901,42317,41693,40513,39353,38737,38141,36949,3795,356,84
26,1f,80,vd,100,97,188,49861,48697,47569,46989,46409,45801,45217,44045,42901,42317,41693,40513,39353,38737,38141,3795,356,84
26,1f,80,vd,100,97,189,50465,49861,48697,47569,46989,46409,45801,45217,44045,42901,42317,41693,40513,39353,38737,3854,456,87
26,1f,80,vd,100,97,191,51597,51045,50465,49861,48697,47569,46989,46409,45801,45217,44045,42901,42317,41693,40513,3854,456,87
26,1f,80,vd,100,98,192,52753,51597,51045,50465,49861,48697,47569,46989,46409,45801,45217,44045,42901,42317,41693,3907,406,89
26,1f,80,vd,100,98,194,53925,53353,52753,51597,51045,50465,49861,48697,47569,46989,46409,45801,45217,44045,42901,3907,406,89
26,1f,80,vd,100,98,194,53925,53353,52753,51597,51045,50465,49861,48697,47569,46989,46409,45801,45217,44045,42901,3974,537,91
26,1f,80,vd,100,99,195,55053,53925,53353,52753,51597,51045,50465,49861,48697,47569,46989,46409,45801,45217,44045,3974,537,91
26,1f,80,vd,100,99,197,56785,56205,55053,53925,53353,52753,51597,51045,50465,49861,48697,47569,46989,46409,45801,4027,406,93
26,1f,80,vd,100,99,199,57937,57385,56785,56205,55053,53925,53353,52753,51597,51045,50465,49861,48697,47569,46989,4027,406,93
26,1f,80,vd,100,99,200,58537,57937,57385,56785,56205,55053,53925,53353,52753,51597,51045,50465,49861,48697,47569,4094,537,96
26,1f,80,vd,100,100,201,59113,58537,57937,57385,56785,56205,55053,53925,53353,52753,51597,51045,50465,49861,48697,4094,537,96
26,1f,80,vd,100,100,202,60241,59113,58537,57937,57385,56785,56205,55053,53925,53353,52753,51597,51045,50465,49861,51,406,98
26,1f,80,vd,100,100,204,61965,61389,60241,59113,58537,57937,57385,56785,56205,55053,53925,53353,52753,51597,51045,51,406,98
26,1f,80,vd,100,101,205,62561,61965,61389,60241,59113,58537,57937,57385,56785,56205,55053,53925,53353,52753,51597,118,537,100
26,1f,80,vd,100,101,206,63137,62561,61965,61389,60241,59113,58537,57937,57385,56785,56205,55053,53925,53353,52753,118,537,100
26,1f,80,vd,100,101,207,64257,63137,62561,61965,61389,60241,59113,58537,57937,57385,56785,56205,55053,53925,53353,171,406,102
26,1f,80,vd,100,101,208,65413,64257,63137,62561,61965,61389,60241,59113,58537,57937,57385,56785,56205,55053,53925,171,406,102
26,1f,80,vd,100,101,210,1029,481,65413,64257,63137,62561,61965,61389,60241,59113,58537,57937,57385,56785,56205,237,512,105
26,1f,80,vd,100,101,211,1601,1029,481,65413,64257,63137,62561,61965,61389,60241,59113,58537,57937,57385,56785,237,512,105
26,1f,80,vd,100,101,213,3369,2761,1601,1029,481,65413,64257,63137,62561,61965,61389,60241,59113,58537,57937,290,406,107
26,1f,80,vd,100,101,214,3921,3369,2761,1601,1029,481,65413,64257,63137,62561,61965,61389,60241,59113,58537,290,406,107
26,1f,80,vd,100,101,215,5089,3921,3369,2761,1601,1029,481,65413,64257,63137,62561,61965,61389,60241,59113,357,537,109
26,1f,80,vd,100,101,217,6277,5673,5089,3921,3369,2761,1601,1029,481,65413,64257,63137,62561,61965,61389,357,537,109
26,1f,80,vd,100,101,218,7413,6277,5673,5089,3921,3369,2761,1601,1029,481,65413,64257,63137,62561,61965,424,537,112
26,1f,80,vd,100,101,218,7413,6277,5673,5089,3921,3369,2761,1601,1029,481,65413,64257,63137,62561,61965,424,537,112
26,1f,80,vd,100,100,220,9161,8577,7413,6277,5673,5089,3921,3369,2761,1601,1029,481,65413,64257,63137,477,406,114
26,1f,80,vd,99,100,221,9769,9161,8577,7413,6277,5673,5089,3921,3369,2761,1601,1029,481,65413,64257,477,406,114
26,1f,80,vd,100,100,222,10893,9769,9161,8577,7413,6277,5673,5089,3921,3369,2761,1601,1029,481,65413,544,537,116
26,1f,80,vd,100,100,224,12069,11473,10893,9769,9161,8577,7413,6277,5673,5089,3921,3369,2761,1601,1029,544,537,116
26,1f,80,vd,100,100,226,13217,12645,12069,11473,10893,9769,9161,8577,7413,6277,5673,5089,3921,3369,2761,597,406,118
26,1f,80,vd,100,100,227,13781,13217,12645,12069,11473,10893,9769,9161,8577,7413,6277,5673,5089,3921,3369,597,406,118
26,1f,80,vd,100,101,228,14889,13781,13217,12645,12069,11473,10893,9769,9161,8577,7413,6277,5673,5089,3921,664,537,121
26,1f,80,vd,100,102,229,16017,14889,13781,13217,12645,12069,11473,10893,9769,9161,8577,7413,6277,5673,5089,664,537,121
26,1f,80,vd,100,102,231,17141,16577,16017,14889,13781,13217,12645,12069,11473,10893,9769,9161,8577,7413,6277,717,406,123
26,1f,80,vd,100,103,232,18265,17141,16577,16017,14889,13781,13217,12645,12069,11473,10893,9769,9161,8577,7413,717,406,123
26,1f,80,vd,100,103,233,19381,18265,17141,16577,16017,14889,13781,13217,12645,12069,11473,10893,9769,9161,8577,784,537,125
26,1f,80,vd,100,103,234,19937,19381,18265,17141,16577,16017,14889,13781,13217,12645,12069,11473,10893,9769,9161,784,537,125
26,1f,80,vd,100,103,236,21037,20497,19937,19381,18265,17141,16577,16017,14889,13781,13217,12645,12069,11473,10893,837,406,127
26,1f,80,vd,100,104,237,21645,21037,20497,19937,19381,18265,17141,16577,16017,14889,13781,13217,12645,12069,11473,837,406,127
26,1f,80,vd,100,104,239,23325,22733,21645,21037,20497,19937,19381,18265,17141,16577,16017,14889,13781,13217,12645,904,537,2
26,1f,80,vd,99,104,240,23885,23325,22733,21645,21037,20497,19937,19381,18265,17141,16577,16017,14889,13781,13217,904,537,2
26,1f,80,vd,100,104,241,24985,23885,23325,22733,21645,21037,20497,19937,19381,18265,17141,16577,16017,14889,13781,957,406,4
26,1f,80,vd,100,104,243,26149,25581,24985,23885,23325,22733,21645,21037,20497,19937,19381,18265,17141,16577,16017,957,406,4
26,1f,80,vd,100,104,244,26689,26149,25581,24985,23885,23325,22733,21645,21037,20497,19937,19381,18265,17141,16577,1024,537,6
26,1f,80,vd,100,104,245,27829,26689,26149,25581,24985,23885,23325,22733,21645,21037,20497,19937,19381,18265,17141,1024,537,6
26,1f,80,vd,100,104,246,28969,27829,26689,26149,25581,24985,23885,23325,22733,21645,21037,20497,19937,19381,18265,1077,406,8
26,1f,80,vd,100,104,248,30149,29577,28969,27829,26689,26149,25581,24985,23885,23325,22733,21645,21037,20497,19937,1077,406,8
26,1f,80,vd,100,104,250,31301,30725,30149,29577,28969,27829,26689,26149,25581,24985,23885,23325,22733,21645,21037,1144,537,11
26,1f,80,vd,100,104,251,31849,31301,30725,30149,29577,28969,27829,26689,26149,25581,24985,23885,23325,22733,21645,1144,537,11
26,1f,80,vd,100,105,252,32993,31849,31301,30725,30149,29577,28969,27829,26689,26149,25581,24985,23885,23325,22733,1211,537,13
26,1f,80,vd,100,105,254,34173,33601,32993,31849,31301,30725,30149,29577,28969,27829,26689,26149,25581,24985,23885,1211,537,13
26,1f,80,vd,100,105,255,35297,34173,33601,32993,31849,31301,30725,30149,29577,28969,27829,26689,26149,25581,24985,1264,406,15
26,1f,80,vd,100,105,1,36449,35877,35297,34173,33601,32993,31849,31301,30725,30149,29577,28969,27829,26689,26149,1264,406,15
26,1f,80,vd,100,105,2,37041,36449,35877,35297,34173,33601,32993,31849,31301,30725,30149,29577,28969,27829,26689,1331,537,18
26,1f,80,vd,100,105,3,38157,37041,36449,35877,35297,34173,33601,32993,31849,31301,30725,30149,29577,28969,27829,1331,537,18
26,1f,80,vd,100,104,4,39301,38157,37041,36449,35877,35297,34173,33601,32993,31849,31301,30725,30149,29577,28969,1384,406,20
26,1f,80,vd,100,104,5,40437,39301,38157,37041,36449,35877,35297,34173,33601,32993,31849,31301,30725,30149,29577,1384,406,20
26,1f,80,vd,100,104,6,41037,40437,39301,38157,37041,36449,35877,35297,34173,33601,32993,31849,31301,30725,30149,1451,537,22
26,1f,80,vd,100,103,8,42173,41597,41037,40437,39301,38157,37041,36449,35877,35297,34173,33601,32993,31849,31301,1451,537,22
26,1f,80,vd,100,103,9,43273,42173,41597,41037,40437,39301,38157,37041,36449,35877,35297,34173,33601,32993,31849,1504,406,24
26,1f,80,vd,100,103,10,44397,43273,42173,41597,41037,40437,39301,38157,37041,36449,35877,35297,34173,33601,32993,1504,406,24
26,1f,80,vd,100,103,11,44965,44397,43273,42173,41597,41037,40437,39301,38157,37041,36449,35877,35297,34173,33601,1571,537,27
26,1f,80,vd,100,103,13,46073,45521,44965,44397,43273,42173,41597,41037,40437,39301,38157,37041,36449,35877,35297,1571,537,27
26,1f,80,vd,100,103,14,47193,46073,45521,44965,44397,43273,42173,41597,41037,40437,39301,38157,37041,36449,35877,1624,406,29
26,1f,80,vd,100,103,16,48341,47781,47193,46073,45521,44965,44397,43273,42173,41597,41037,40437,39301,38157,37041,1624,406,29
26,1f,80,vd,100,103,17,48901,48341,47781,47193,46073,45521,44965,44397,43273,42173,41597,41037,40437,39301,38157,1691,537,31
26,1f,80,vd,99,103,18,49993,48901,48341,47781,47193,46073,45521,44965,44397,43273,42173,41597,41037,40437,39301,1691,537,31
26,1f,80,vd,100,103,19,51117,49993,48901,48341,47781,47193,46073,45521,44965,44397,43273,42173,41597,41037,40437,1744,406,33
26,1f,80,vd,100,103,21,52281,51717,51117,49993,48901,48341,47781,47193,46073,45521,44965,44397,43273,42173,41597,1744,406,33
26,1f,80,vd,100,103,23,53417,52845,52281,51717,51117,49993,48901,48341,47781,47193,46073,45521,44965,44397,43273,1811,537,36
26,1f,80,vd,100,103,23,53417,52845,52281,51717,51117,49993,48901,48341,47781,47193,46073,45521,44965,44397,43273,1811,537,36
26,1f,80,vd,100,103,25,55089,54517,53417,52845,52281,51717,51117,49993,48901,48341,47781,47193,46073,45521,44965,1878,537,38
26,1f,80,vd,100,103,27,56253,55681,55089,54517,53417,52845,52281,51717,51117,49993,48901,48341,47781,47193,46073,1878,537,38
26,1f,80,vd,100,103,28,56789,56253,55681,55089,54517,53417,52845,52281,51717,51117,49993,48901,48341,47781,47193,1931,406,40
26,1f,80,vd,100,104,29,57917,56789,56253,55681,55089,54517,53417,52845,52281,51717,51117,49993,48901,48341,47781,1931,406,40
26,1f,80,vd,100,104,30,59029,57917,56789,56253,55681,55089,54517,53417,52845,52281,51717,51117,49993,48901,48341,1998,537,43
26,1f,80,vd,99,104,32,60177,59621,59029,57917,56789,56253,55681,55089,54517,53417,52845,52281,51717,51117,49993,1998,537,43
26,1f,80,vd,100,104,34,61293,60737,60177,59621,59029,57917,56789,56253,55681,55089,54517,53417,52845,52281,51717,2051,406,45
26,1f,80,vd,100,104,35,62377,61293,60737,60177,59621,59029,57917,56789,56253,55681,55089,54517,53417,52845,52281,2051,406,45
26,1f,80,vd,100,104,35,62377,61293,60737,60177,59621,59029,57917,56789,56253,55681,55089,54517,53417,52845,52281,2118,537,47
26,1f,80,vd,100,104,37,64069,63477,62377,61293,60737,60177,59621,59029,57917,56789,56253,55681,55089,54517,53417,2118,537,47
26,1f,80,vd,100,104,39,65153,64621,64069,63477,62377,61293,60737,60177,59621,59029,57917,56789,56253,55681,55089,2171,406,49
26,1f,80,vd,100,104,40,721,65153,64621,64069,63477,62377,61293,60737,60177,59621,59029,57917,56789,56253,55681,2171,406,49
26,1f,80,vd,100,104,41,1829,721,65153,64621,64069,63477,62377,61293,60737,60177,59621,59029,57917,56789,56253,2238,537,52
26,1f,80,vd,100,104,42,2413,1829,721,65153,64621,64069,63477,62377,61293,60737,60177,59621,59029,57917,56789,2238,537,52
26,1f,80,vd,100,104,44,3517,2969,2413,1829,721,65153,64621,64069,63477,62377,61293,60737,60177,59621,59029,2291,406,54
26,1f,80,vd,100,104,45,4593,3517,2969,2413,1829,721,65153,64621,64069,63477,62377,61293,60737,60177,59621,2291,406,54
26,1f,80,vd,100,104,46,5693,4593,3517,2969,2413,1829,721,65153,64621,64069,63477,62377,61293,60737,60177,2358,537,56
26,1f,80,vd,100,104,48,6789,6245,5693,4593,3517,2969,2413,1829,721,65153,64621,64069,63477,62377,61293,2358,537,56
26,1f,80,vd,100,104,50,7913,7365,6789,6245,5693,4593,3517,2969,2413,1829,721,65153,64621,64069,63477,2411,406,58
26,1f,80,vd,100,104,50,7913,7365,6789,6245,5693,4593,3517,2969,2413,1829,721,65153,64621,64069,63477,2411,406,58
26,1f,80,vd,100,104,52,9557,8977,7913,7365,6789,6245,5693,4593,3517,2969,2413,1829,721,65153,64621,2478,537,61
26,1f,80,vd,100,104,54,10657,10109,9557,8977,7913,7365,6789,6245,5693,4593,3517,2969,2413,1829,721,2478,537,61
26,1f,80,vd,100,104,55,11729,10657,10109,9557,8977,7913,7365,6789,6245,5693,4593,3517,2969,2413,1829,2531,406,63
26,1f,80,vd,100,104,56,12833,11729,10657,10109,9557,8977,7913,7365,6789,6245,5693,4593,3517,2969,2413,2531,406,63
26,1f,80,vd,100,104,57,13929,12833,11729,10657,10109,9557,8977,7913,7365,6789,6245,5693,4593,3517,2969,2598,537,65
26,1f,80,vd,100,104,58,14485,13929,12833,11729,10657,10109,9557,8977,7913,7365,6789,6245,5693,4593,3517,2598,537,65
26,1f,80,vd,100,104,60,15609,15061,14485,13929,12833,11729,10657,10109,9557,8977,7913,7365,6789,6245,5693,2651,406,67
26,1f,80,vd,100,104,61,16161,15609,15061,14485,13929,12833,11729,10657,10109,9557,8977,7913,7365,6789,6245,2651,406,67
26,1f,80,vd,100,105,62,17225,16161,15609,15061,14485,13929,12833,11729,10657,10109,9557,8977,7913,7365,6789,2704,406,69
26,1f,80,vd,100,105,63,18321,17225,16161,15609,15061,14485,13929,12833,11729,10657,10109,9557,8977,7913,7365,2704,406,69
26,1f,80,vd,100,104,64,19409,18321,17225,16161,15609,15061,14485,13929,12833,11729,10657,10109,9557,8977,7913,2771,537,72
26,1f,80,vd,100,104,66,20529,19985,19409,18321,17225,16161,15609,15061,14485,13929,12833,11729,10657,10109,9557,2771,537,72
26,1f,80,vd,100,105,68,21625,21081,20529,19985,19409,18321,17225,16161,15609,15061,14485,13929,12833,11729,10657,2838,537,74
26,1f,80,vd,100,105,69,22693,21625,21081,20529,19985,19409,18321,17225,16161,15609,15061,14485,13929,12833,11729,2838,537,74
26,1f,80,vd,100,105,70,23785,22693,21625,21081,20529,19985,19409,18321,17225,16161,15609,15061,14485,13929,12833,2891,406,76
26,1f,80,vd,100,105,72,24905,24333,23785,22693,21625,21081,20529,19985,19409,18321,17225,16161,15609,15061,14485,2891,406,76
26,1f,80,vd,100,105,73,25453,24905,24333,23785,22693,21625,21081,20529,19985,19409,18321,17225,16161,15609,15061,2958,537,79
26,1f,80,vd,100,105,74,26521,25453,24905,24333,23785,22693,21625,21081,20529,19985,19409,18321,17225,16161,15609,2958,537,79
26,1f,80,vd,100,105,75,27621,26521,25453,24905,24333,23785,22693,21625,21081,20529,19985,19409,18321,17225,16161,3011,406,81
26,1f,80,vd,100,105,76,28729,27621,26521,25453,24905,24333,23785,22693,21625,21081,20529,19985,19409,18321,17225,3011,406,81
26,1f,80,vd,100,105,78,29857,29285,28729,27621,26521,25453,24905,24333,23785,22693,21625,21081,20529,19985,19409,3078,537,83
26,1f,80,vd,100,105,79,30389,29857,29285,28729,27621,26521,25453,24905,24333,23785,22693,21625,21081,20529,19985,3078,537,83
26,1f,80,vd,100,105,80,30957,30389,29857,29285,28729,27621,26521,25453,24905,24333,23785,22693,21625,21081,20529,3131,406,85
26,1f,80,vd,100,105,81,32037,30957,30389,29857,29285,28729,27621,26521,25453,24905,24333,23785,22693,21625,21081,3131,406,85
26,1f,80,vd,100,105,83,33713,33133,32037,30957,30389,29857,29285,28729,27621,26521,25453,24905,24333,23785,22693,3198,537,88
26,1f,80,vd,100,105,84,34801,33713,33133,32037,30957,30389,29857,29285,28729,27621,26521,25453,24905,24333,23785,3198,537,88
26,1f,80,vd,100,105,86,35925,35349,34801,33713,33133,32037,30957,30389,29857,29285,28729,27621,26521,25453,24905,3251,406,90
26,1f,80,vd,100,104,86,35925,35349,34801,33713,33133,32037,30957,30389,29857,29285,28729,27621,26521,25453,24905,3251,406,90
26,1f,80,vd,100,104,87,36993,35925,35349,34801,33713,33133,32037,30957,30389,29857,29285,28729,27621,26521,25453,3318,537,92
26,1f,80,vd,100,104,89,38657,38077,36993,35925,35349,34801,33713,33133,32037,30957,30389,29857,29285,28729,27621,3318,537,92
26,1f,80,vd,100,104,91,39745,39205,38657,38077,36993,35925,35349,34801,33713,33133,32037,30957,30389,29857,29285,3371,406,94
26,1f,80,vd,100,104,92,40805,39745,39205,38657,38077,36993,35925,35349,34801,33713,33133,32037,30957,30389,29857,3371,406,94
26,1f,80,vd,100,104,93,41889,40805,39745,39205,38657,38077,36993,35925,35349,34801,33713,33133,32037,30957,30389,3438,537,97
